sample_id,session_name,source_dir,source_frame_index,original_video,video_time_s,frame_wall_time,frame_monotonic_s,source_width,source_height,laser_distance_mm,laser_distance_m,camera_height_m,laser_delta_ms,laser_raw
000374,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,374,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.466667,2026-05-22T18:23:46.859,107948.388924,1920,1080,700.000,0.700000,0.730000,-11.458,L1 70cm strength=2204 good=14642 bad=0 | L2 NO DATA good=0 bad=0
000375,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,375,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.500000,2026-05-22T18:23:46.900,107948.429721,1920,1080,700.000,0.700000,0.730000,13.271,L1 70cm strength=2259 good=14648 bad=0 | L2 NO DATA good=0 bad=0
000376,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,376,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.533333,2026-05-22T18:23:46.940,107948.470308,1920,1080,710.000,0.710000,0.740000,6.838,L1 71cm strength=2455 good=14652 bad=0 | L2 NO DATA good=0 bad=0
000377,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,377,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.566667,2026-05-22T18:23:46.981,107948.511179,1920,1080,700.000,0.700000,0.730000,0.341,L1 70cm strength=2600 good=14655 bad=0 | L2 NO DATA good=0 bad=0
000378,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,378,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.600000,2026-05-22T18:23:47.022,107948.551884,1920,1080,700.000,0.700000,0.730000,-7.631,L1 70cm strength=2582 good=14658 bad=0 | L2 NO DATA good=0 bad=0
000379,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,379,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.633333,2026-05-22T18:23:47.062,107948.592135,1920,1080,700.000,0.700000,0.730000,-14.558,L1 70cm strength=2513 good=14662 bad=0 | L2 NO DATA good=0 bad=0
000380,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,380,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.666667,2026-05-22T18:23:47.103,107948.632871,1920,1080,700.000,0.700000,0.730000,11.366,L1 70cm strength=2403 good=14668 bad=0 | L2 NO DATA good=0 bad=0
000381,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,381,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.700000,2026-05-22T18:23:47.145,107948.675268,1920,1080,700.000,0.700000,0.730000,2.209,L1 70cm strength=2447 good=14672 bad=0 | L2 NO DATA good=0 bad=0
000382,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,382,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.733333,2026-05-22T18:23:47.186,107948.716325,1920,1080,710.000,0.710000,0.740000,-5.667,L1 71cm strength=2411 good=14675 bad=0 | L2 NO DATA good=0 bad=0
000383,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,383,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.766667,2026-05-22T18:23:47.227,107948.757073,1920,1080,700.000,0.700000,0.730000,-12.767,L1 70cm strength=2450 good=14678 bad=0 | L2 NO DATA good=0 bad=0
000384,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,384,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.800000,2026-05-22T18:23:47.268,107948.798313,1920,1080,700.000,0.700000,0.730000,13.493,L1 70cm strength=2517 good=14685 bad=0 | L2 NO DATA good=0 bad=0
000385,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,385,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.833333,2026-05-22T18:23:47.311,107948.841575,1920,1080,700.000,0.700000,0.730000,2.655,L1 70cm strength=2422 good=14688 bad=0 | L2 NO DATA good=0 bad=0
000386,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,386,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.866667,2026-05-22T18:23:47.353,107948.883291,1920,1080,700.000,0.700000,0.730000,-6.043,L1 70cm strength=2405 good=14692 bad=0 | L2 NO DATA good=0 bad=0
000387,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,387,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.900000,2026-05-22T18:23:47.394,107948.924640,1920,1080,700.000,0.700000,0.730000,-13.235,L1 70cm strength=2327 good=14695 bad=0 | L2 NO DATA good=0 bad=0
000388,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,388,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.933333,2026-05-22T18:23:47.437,107948.966722,1920,1080,700.000,0.700000,0.730000,11.213,L1 70cm strength=2396 good=14702 bad=0 | L2 NO DATA good=0 bad=0
000389,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,389,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,12.966667,2026-05-22T18:23:47.478,107949.008359,1920,1080,700.000,0.700000,0.730000,2.788,L1 70cm strength=2628 good=14705 bad=0 | L2 NO DATA good=0 bad=0
000390,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,390,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.000000,2026-05-22T18:23:47.520,107949.049921,1920,1080,700.000,0.700000,0.730000,-5.276,L1 70cm strength=2600 good=14708 bad=0 | L2 NO DATA good=0 bad=0
000391,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,391,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.033333,2026-05-22T18:23:47.561,107949.090876,1920,1080,700.000,0.700000,0.730000,-13.627,L1 70cm strength=2677 good=14712 bad=0 | L2 NO DATA good=0 bad=0
000392,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,392,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.066667,2026-05-22T18:23:47.603,107949.132989,1920,1080,700.000,0.700000,0.730000,10.524,L1 70cm strength=2231 good=14718 bad=0 | L2 NO DATA good=0 bad=0
000393,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,393,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.100000,2026-05-22T18:23:47.645,107949.175381,1920,1080,700.000,0.700000,0.730000,1.274,L1 70cm strength=2110 good=14721 bad=0 | L2 NO DATA good=0 bad=0
000394,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,394,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.133333,2026-05-22T18:23:47.687,107949.217161,1920,1080,700.000,0.700000,0.730000,-6.724,L1 70cm strength=2289 good=14725 bad=0 | L2 NO DATA good=0 bad=0
000395,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,395,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.166667,2026-05-22T18:23:47.728,107949.258025,1920,1080,700.000,0.700000,0.730000,-13.428,L1 70cm strength=2332 good=14728 bad=0 | L2 NO DATA good=0 bad=0
000396,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,396,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.200000,2026-05-22T18:23:47.770,107949.300173,1920,1080,700.000,0.700000,0.730000,12.021,L1 70cm strength=2391 good=14735 bad=0 | L2 NO DATA good=0 bad=0
000397,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,397,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.233333,2026-05-22T18:23:47.813,107949.342961,1920,1080,700.000,0.700000,0.730000,2.253,L1 70cm strength=2310 good=14738 bad=0 | L2 NO DATA good=0 bad=0
000398,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,398,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.266667,2026-05-22T18:23:47.853,107949.383502,1920,1080,690.000,0.690000,0.720000,-4.501,L1 69cm strength=2291 good=14742 bad=0 | L2 NO DATA good=0 bad=0
000399,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,399,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.300000,2026-05-22T18:23:47.895,107949.425648,1920,1080,700.000,0.700000,0.730000,-13.778,L1 70cm strength=2316 good=14745 bad=0 | L2 NO DATA good=0 bad=0
000400,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,400,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.333333,2026-05-22T18:23:47.938,107949.468072,1920,1080,710.000,0.710000,0.740000,11.001,L1 71cm strength=2382 good=14752 bad=0 | L2 NO DATA good=0 bad=0
000401,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,401,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.366667,2026-05-22T18:23:47.979,107949.509042,1920,1080,700.000,0.700000,0.730000,4.439,L1 70cm strength=2206 good=14755 bad=0 | L2 NO DATA good=0 bad=0
000402,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,402,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.400000,2026-05-22T18:23:48.020,107949.549991,1920,1080,700.000,0.700000,0.730000,-4.026,L1 70cm strength=2436 good=14758 bad=0 | L2 NO DATA good=0 bad=0
000403,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,403,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.433333,2026-05-22T18:23:48.061,107949.591293,1920,1080,700.000,0.700000,0.730000,-11.126,L1 70cm strength=2551 good=14762 bad=0 | L2 NO DATA good=0 bad=0
000404,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,404,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.466667,2026-05-22T18:23:48.104,107949.633752,1920,1080,710.000,0.710000,0.740000,14.801,L1 71cm strength=2505 good=14769 bad=0 | L2 NO DATA good=0 bad=0
000405,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,405,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.500000,2026-05-22T18:23:48.145,107949.675439,1920,1080,700.000,0.700000,0.730000,5.755,L1 70cm strength=2146 good=14772 bad=0 | L2 NO DATA good=0 bad=0
000406,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,406,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.533333,2026-05-22T18:23:48.187,107949.717110,1920,1080,700.000,0.700000,0.730000,-3.024,L1 70cm strength=2546 good=14775 bad=0 | L2 NO DATA good=0 bad=0
000407,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,407,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.566667,2026-05-22T18:23:48.228,107949.758564,1920,1080,700.000,0.700000,0.730000,-10.260,L1 70cm strength=2604 good=14779 bad=0 | L2 NO DATA good=0 bad=0
000408,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,408,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.600000,2026-05-22T18:23:48.269,107949.799681,1920,1080,700.000,0.700000,0.730000,15.221,L1 70cm strength=2305 good=14785 bad=0 | L2 NO DATA good=0 bad=0
000409,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,409,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.633333,2026-05-22T18:23:48.312,107949.842438,1920,1080,700.000,0.700000,0.730000,5.557,L1 70cm strength=2286 good=14789 bad=0 | L2 NO DATA good=0 bad=0
000410,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,410,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.666667,2026-05-22T18:23:48.354,107949.884152,1920,1080,700.000,0.700000,0.730000,-1.171,L1 70cm strength=2308 good=14792 bad=0 | L2 NO DATA good=0 bad=0
000411,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,411,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.700000,2026-05-22T18:23:48.395,107949.925311,1920,1080,700.000,0.700000,0.730000,-9.220,L1 70cm strength=2260 good=14795 bad=0 | L2 NO DATA good=0 bad=0
000412,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,412,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.733333,2026-05-22T18:23:48.439,107949.968947,1920,1080,700.000,0.700000,0.730000,12.980,L1 70cm strength=2306 good=14802 bad=0 | L2 NO DATA good=0 bad=0
000413,추론용,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용,413,/Users/doyoung/Documents/Blender/results/realsense_laser_recordings/추론용/original.mp4,13.766667,2026-05-22T18:23:48.483,107950.013059,1920,1080,700.000,0.700000,0.730000,1.876,L1 70cm strength=2234 good=14805 bad=0 | L2 NO DATA good=0 bad=0
